"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"03.08.2017 06:00 - 03.08.2017 07:00","10986","10986"
"03.08.2017 07:00 - 03.08.2017 08:00","11678","11678"
"03.08.2017 08:00 - 03.08.2017 09:00","12206","12206"
"03.08.2017 09:00 - 03.08.2017 10:00","12637","12637"
"03.08.2017 10:00 - 03.08.2017 11:00","12670","12670"
"03.08.2017 11:00 - 03.08.2017 12:00","12601","12600"
"03.08.2017 12:00 - 03.08.2017 13:00","12508","12507"
"03.08.2017 13:00 - 03.08.2017 14:00","12564","12563"
"03.08.2017 14:00 - 03.08.2017 15:00","12595","12595"
"03.08.2017 15:00 - 03.08.2017 16:00","12419","12419"
"03.08.2017 16:00 - 03.08.2017 17:00","12308","12309"
"03.08.2017 17:00 - 03.08.2017 18:00","12263","12264"
"03.08.2017 18:00 - 03.08.2017 19:00","12300","12300"
"03.08.2017 19:00 - 03.08.2017 20:00","12259","12258"
"03.08.2017 20:00 - 03.08.2017 21:00","12154","12153"
"03.08.2017 21:00 - 03.08.2017 22:00","12097","12097"
"03.08.2017 22:00 - 03.08.2017 23:00","11825","11824"
"03.08.2017 23:00 - 04.08.2017 00:00","11299","11191"
"04.08.2017 00:00 - 04.08.2017 01:00","10648","10648"
"04.08.2017 01:00 - 04.08.2017 02:00","10347","10347"
"04.08.2017 02:00 - 04.08.2017 03:00","10181","10180"
"04.08.2017 03:00 - 04.08.2017 04:00","10102","10102"
"04.08.2017 04:00 - 04.08.2017 05:00","10098","10098"
"04.08.2017 05:00 - 04.08.2017 06:00","10180","10180"
"04.08.2017 06:00 - 04.08.2017 07:00","10667","10667"
"04.08.2017 07:00 - 04.08.2017 08:00","11441","11428"
"04.08.2017 08:00 - 04.08.2017 09:00","12140","12140"
"04.08.2017 09:00 - 04.08.2017 10:00","12535","12535"
"04.08.2017 10:00 - 04.08.2017 11:00","12516","12515"
"04.08.2017 11:00 - 04.08.2017 12:00","12401","12400"
"04.08.2017 12:00 - 04.08.2017 13:00","12316","12316"
"04.08.2017 13:00 - 04.08.2017 14:00","12228","12228"
"04.08.2017 14:00 - 04.08.2017 15:00","12083","12083"
"04.08.2017 15:00 - 04.08.2017 16:00","11923","11923"
"04.08.2017 16:00 - 04.08.2017 17:00","11846","11845"
"04.08.2017 17:00 - 04.08.2017 18:00","11950","11950"
"04.08.2017 18:00 - 04.08.2017 19:00","11843","11844"
"04.08.2017 19:00 - 04.08.2017 20:00","11633","11632"
"04.08.2017 20:00 - 04.08.2017 21:00","11418","11418"
"04.08.2017 21:00 - 04.08.2017 22:00","11270","11269"
"04.08.2017 22:00 - 04.08.2017 23:00","11269","11269"
"04.08.2017 23:00 - 05.08.2017 00:00","11033","10835"
"05.08.2017 00:00 - 05.08.2017 01:00","10557","10557"
"05.08.2017 01:00 - 05.08.2017 02:00","10244","10244"
"05.08.2017 02:00 - 05.08.2017 03:00","10075","10074"
"05.08.2017 03:00 - 05.08.2017 04:00","9854","9854"
"05.08.2017 04:00 - 05.08.2017 05:00","9878","9878"
"05.08.2017 05:00 - 05.08.2017 06:00","9826","9825"
"05.08.2017 06:00 - 05.08.2017 07:00","9922","9921"
"05.08.2017 07:00 - 05.08.2017 08:00","10245","10245"
"05.08.2017 08:00 - 05.08.2017 09:00","10815","10815"
"05.08.2017 09:00 - 05.08.2017 10:00","11284","11284"
"05.08.2017 10:00 - 05.08.2017 11:00","11620","11619"
"05.08.2017 11:00 - 05.08.2017 12:00","11715","11715"
"05.08.2017 12:00 - 05.08.2017 13:00","11596","11596"
"05.08.2017 13:00 - 05.08.2017 14:00","11387","11387"
"05.08.2017 14:00 - 05.08.2017 15:00","11392","11392"
"05.08.2017 15:00 - 05.08.2017 16:00","11526","11526"
"05.08.2017 16:00 - 05.08.2017 17:00","11463","11463"
"05.08.2017 17:00 - 05.08.2017 18:00","11621","11622"
"05.08.2017 18:00 - 05.08.2017 19:00","11730","11729"
"05.08.2017 19:00 - 05.08.2017 20:00","11481","11480"
"05.08.2017 20:00 - 05.08.2017 21:00","11306","11306"
"05.08.2017 21:00 - 05.08.2017 22:00","11092","11093"
"05.08.2017 22:00 - 05.08.2017 23:00","10967","10967"
"05.08.2017 23:00 - 06.08.2017 00:00","10784","10822"
"06.08.2017 00:00 - 06.08.2017 01:00","10424","10424"
"06.08.2017 01:00 - 06.08.2017 02:00","10168","10169"
"06.08.2017 02:00 - 06.08.2017 03:00","9966","9966"
"06.08.2017 03:00 - 06.08.2017 04:00","9905","9904"
"06.08.2017 04:00 - 06.08.2017 05:00","9834","9835"
"06.08.2017 05:00 - 06.08.2017 06:00","9711","9710"
"06.08.2017 06:00 - 06.08.2017 07:00","9711","9682"
"06.08.2017 07:00 - 06.08.2017 08:00","10043","10042"
"06.08.2017 08:00 - 06.08.2017 09:00","10413","10431"
"06.08.2017 09:00 - 06.08.2017 10:00","10763","10763"
"06.08.2017 10:00 - 06.08.2017 11:00","11086","11086"
"06.08.2017 11:00 - 06.08.2017 12:00","11408","11408"
"06.08.2017 12:00 - 06.08.2017 13:00","11502","11501"
"06.08.2017 13:00 - 06.08.2017 14:00","11401","11400"
"06.08.2017 14:00 - 06.08.2017 15:00","11300","11300"
"06.08.2017 15:00 - 06.08.2017 16:00","11212","11211"
"06.08.2017 16:00 - 06.08.2017 17:00","11270","11269"
"06.08.2017 17:00 - 06.08.2017 18:00","11378","11378"
"06.08.2017 18:00 - 06.08.2017 19:00","11515","11514"
"06.08.2017 19:00 - 06.08.2017 20:00","11583","11584"
"06.08.2017 20:00 - 06.08.2017 21:00","11560","11560"
"06.08.2017 21:00 - 06.08.2017 22:00","11686","11686"
"06.08.2017 22:00 - 06.08.2017 23:00","11696","11697"
"06.08.2017 23:00 - 07.08.2017 00:00","11364","11177"
"07.08.2017 00:00 - 07.08.2017 01:00","10809","10810"
"07.08.2017 01:00 - 07.08.2017 02:00","10564","10564"
"07.08.2017 02:00 - 07.08.2017 03:00","10367","10367"
"07.08.2017 03:00 - 07.08.2017 04:00","10187","10187"
"07.08.2017 04:00 - 07.08.2017 05:00","10266","10265"
"07.08.2017 05:00 - 07.08.2017 06:00","10547","10547"
"07.08.2017 06:00 - 07.08.2017 07:00","11217","11217"
"07.08.2017 07:00 - 07.08.2017 08:00","12263","12262"
"07.08.2017 08:00 - 07.08.2017 09:00","12557","12556"
"07.08.2017 09:00 - 07.08.2017 10:00","12696","12696"
"07.08.2017 10:00 - 07.08.2017 11:00","12851","12852"
"07.08.2017 11:00 - 07.08.2017 12:00","12949","12950"
"07.08.2017 12:00 - 07.08.2017 13:00","13062","13062"
"07.08.2017 13:00 - 07.08.2017 14:00","13112","13113"
"07.08.2017 14:00 - 07.08.2017 15:00","13044","13044"
"07.08.2017 15:00 - 07.08.2017 16:00","12852","12852"
"07.08.2017 16:00 - 07.08.2017 17:00","12767","12767"
"07.08.2017 17:00 - 07.08.2017 18:00","12779","12779"
"07.08.2017 18:00 - 07.08.2017 19:00","12691","12690"
"07.08.2017 19:00 - 07.08.2017 20:00","12655","12655"
"07.08.2017 20:00 - 07.08.2017 21:00","12533","12533"
"07.08.2017 21:00 - 07.08.2017 22:00","12391","12391"
"07.08.2017 22:00 - 07.08.2017 23:00","12213","12213"
"07.08.2017 23:00 - 08.08.2017 00:00","11589","11625"
"08.08.2017 00:00 - 08.08.2017 01:00","11135","11135"
"08.08.2017 01:00 - 08.08.2017 02:00","10784","10784"
"08.08.2017 02:00 - 08.08.2017 03:00","10612","10612"
"08.08.2017 03:00 - 08.08.2017 04:00","10599","10599"
"08.08.2017 04:00 - 08.08.2017 05:00","10551","10551"
"08.08.2017 05:00 - 08.08.2017 06:00","10714","10714"
"08.08.2017 06:00 - 08.08.2017 07:00","11507","11508"
"08.08.2017 07:00 - 08.08.2017 08:00","12513","12513"
"08.08.2017 08:00 - 08.08.2017 09:00","12801","12801"
"08.08.2017 09:00 - 08.08.2017 10:00","12935","12935"
"08.08.2017 10:00 - 08.08.2017 11:00","13014","13014"
"08.08.2017 11:00 - 08.08.2017 12:00","12984","12984"
"08.08.2017 12:00 - 08.08.2017 13:00","12919","12918"
"08.08.2017 13:00 - 08.08.2017 14:00","12833","12833"
"08.08.2017 14:00 - 08.08.2017 15:00","12961","12961"
"08.08.2017 15:00 - 08.08.2017 16:00","12926","12926"
"08.08.2017 16:00 - 08.08.2017 17:00","12822","12821"
"08.08.2017 17:00 - 08.08.2017 18:00","12697","12696"
"08.08.2017 18:00 - 08.08.2017 19:00","12516","12517"
"08.08.2017 19:00 - 08.08.2017 20:00","12530","12530"
"08.08.2017 20:00 - 08.08.2017 21:00","12421","12421"
"08.08.2017 21:00 - 08.08.2017 22:00","12318","12317"
"08.08.2017 22:00 - 08.08.2017 23:00","12203","12196"
"08.08.2017 23:00 - 09.08.2017 00:00","11678","11541"
"09.08.2017 00:00 - 09.08.2017 01:00","11040","11017"
"09.08.2017 01:00 - 09.08.2017 02:00","10660","10636"
"09.08.2017 02:00 - 09.08.2017 03:00","10452","10452"
"09.08.2017 03:00 - 09.08.2017 04:00","10534","10547"
"09.08.2017 04:00 - 09.08.2017 05:00","10662","10662"
"09.08.2017 05:00 - 09.08.2017 06:00","10660","10660"
"09.08.2017 06:00 - 09.08.2017 07:00","11470","11470"
"09.08.2017 07:00 - 09.08.2017 08:00","12388","12387"
"09.08.2017 08:00 - 09.08.2017 09:00","12948","12947"
"09.08.2017 09:00 - 09.08.2017 10:00","13048","13047"
"09.08.2017 10:00 - 09.08.2017 11:00","13172","13172"
"09.08.2017 11:00 - 09.08.2017 12:00","13089","13088"
"09.08.2017 12:00 - 09.08.2017 13:00","13386","13386"
"09.08.2017 13:00 - 09.08.2017 14:00","13293","13293"
"09.08.2017 14:00 - 09.08.2017 15:00","13310","13314"
"09.08.2017 15:00 - 09.08.2017 16:00","13288","13292"
"09.08.2017 16:00 - 09.08.2017 17:00","13143","13147"
"09.08.2017 17:00 - 09.08.2017 18:00","12947","12951"
"09.08.2017 18:00 - 09.08.2017 19:00","12749","12753"
"09.08.2017 19:00 - 09.08.2017 20:00","12728","12733"
"09.08.2017 20:00 - 09.08.2017 21:00","12709","12712"
"09.08.2017 21:00 - 09.08.2017 22:00","12633","12638"
"09.08.2017 22:00 - 09.08.2017 23:00","12371","12375"
"09.08.2017 23:00 - 10.08.2017 00:00","11846","11696"
"10.08.2017 00:00 - 10.08.2017 01:00","11196","11196"
"10.08.2017 01:00 - 10.08.2017 02:00","10770","10770"
"10.08.2017 02:00 - 10.08.2017 03:00","10624","10623"
"10.08.2017 03:00 - 10.08.2017 04:00","10554","10554"
"10.08.2017 04:00 - 10.08.2017 05:00","10531","10531"
"10.08.2017 05:00 - 10.08.2017 06:00","10623","10624"
"10.08.2017 06:00 - 10.08.2017 07:00","11300","11300"
"10.08.2017 07:00 - 10.08.2017 08:00","12351","12351"
"10.08.2017 08:00 - 10.08.2017 09:00","12652","12652"
"10.08.2017 09:00 - 10.08.2017 10:00","12880","12880"
"10.08.2017 10:00 - 10.08.2017 11:00","12962","12961"
"10.08.2017 11:00 - 10.08.2017 12:00","13022","13022"
"10.08.2017 12:00 - 10.08.2017 13:00","12862","12862"
"10.08.2017 13:00 - 10.08.2017 14:00","12887","12888"
"10.08.2017 14:00 - 10.08.2017 15:00","12858","12857"
"10.08.2017 15:00 - 10.08.2017 16:00","12822","12822"
"10.08.2017 16:00 - 10.08.2017 17:00","12790","12790"
"10.08.2017 17:00 - 10.08.2017 18:00","12689","12690"
"10.08.2017 18:00 - 10.08.2017 19:00","12572","12572"
"10.08.2017 19:00 - 10.08.2017 20:00","12351","12351"
"10.08.2017 20:00 - 10.08.2017 21:00","12179","12178"
"10.08.2017 21:00 - 10.08.2017 22:00","12197","12197"
"10.08.2017 22:00 - 10.08.2017 23:00","12131","12131"
"10.08.2017 23:00 - 11.08.2017 00:00","11690","11563"
"11.08.2017 00:00 - 11.08.2017 01:00","11081","11081"
"11.08.2017 01:00 - 11.08.2017 02:00","10691","10690"
"11.08.2017 02:00 - 11.08.2017 03:00","10601","10601"
"11.08.2017 03:00 - 11.08.2017 04:00","10566","10566"
"11.08.2017 04:00 - 11.08.2017 05:00","10679","10678"
"11.08.2017 05:00 - 11.08.2017 06:00","10809","10809"
"11.08.2017 06:00 - 11.08.2017 07:00","11329","11329"
"11.08.2017 07:00 - 11.08.2017 08:00","12381","12381"
"11.08.2017 08:00 - 11.08.2017 09:00","12794","12794"
"11.08.2017 09:00 - 11.08.2017 10:00","12980","12980"
"11.08.2017 10:00 - 11.08.2017 11:00","13089","13089"
"11.08.2017 11:00 - 11.08.2017 12:00","13104","13103"
"11.08.2017 12:00 - 11.08.2017 13:00","12927","12927"
"11.08.2017 13:00 - 11.08.2017 14:00","12857","12857"
"11.08.2017 14:00 - 11.08.2017 15:00","12700","12700"
"11.08.2017 15:00 - 11.08.2017 16:00","12599","12599"
"11.08.2017 16:00 - 11.08.2017 17:00","12522","12521"
"11.08.2017 17:00 - 11.08.2017 18:00","12425","12424"
"11.08.2017 18:00 - 11.08.2017 19:00","12361","12361"
"11.08.2017 19:00 - 11.08.2017 20:00","12313","12313"
"11.08.2017 20:00 - 11.08.2017 21:00","12105","12105"
"11.08.2017 21:00 - 11.08.2017 22:00","12065","12065"
"11.08.2017 22:00 - 11.08.2017 23:00","11905","11905"
"11.08.2017 23:00 - 12.08.2017 00:00","11529","11463"
"12.08.2017 00:00 - 12.08.2017 01:00","11061","11060"
"12.08.2017 01:00 - 12.08.2017 02:00","10597","10597"
"12.08.2017 02:00 - 12.08.2017 03:00","10384","10385"
"12.08.2017 03:00 - 12.08.2017 04:00","10169","10168"
"12.08.2017 04:00 - 12.08.2017 05:00","9977","9976"
"12.08.2017 05:00 - 12.08.2017 06:00","10203","10203"
"12.08.2017 06:00 - 12.08.2017 07:00","10400","10400"
"12.08.2017 07:00 - 12.08.2017 08:00","10797","10797"
"12.08.2017 08:00 - 12.08.2017 09:00","11311","11311"
"12.08.2017 09:00 - 12.08.2017 10:00","11767","11767"
"12.08.2017 10:00 - 12.08.2017 11:00","12169","12168"
"12.08.2017 11:00 - 12.08.2017 12:00","12125","12126"
"12.08.2017 12:00 - 12.08.2017 13:00","11995","11995"
"12.08.2017 13:00 - 12.08.2017 14:00","11958","11958"
"12.08.2017 14:00 - 12.08.2017 15:00","11840","11840"
"12.08.2017 15:00 - 12.08.2017 16:00","11728","11728"
"12.08.2017 16:00 - 12.08.2017 17:00","11666","11666"
"12.08.2017 17:00 - 12.08.2017 18:00","11603","11602"
"12.08.2017 18:00 - 12.08.2017 19:00","11734","11734"
"12.08.2017 19:00 - 12.08.2017 20:00","11667","11667"
"12.08.2017 20:00 - 12.08.2017 21:00","11619","11619"
"12.08.2017 21:00 - 12.08.2017 22:00","11489","11571"
"12.08.2017 22:00 - 12.08.2017 23:00","11407","11431"
"12.08.2017 23:00 - 13.08.2017 00:00","11366","11172"
"13.08.2017 00:00 - 13.08.2017 01:00","10914","10909"
"13.08.2017 01:00 - 13.08.2017 02:00","10634","10629"
"13.08.2017 02:00 - 13.08.2017 03:00","10525","10519"
"13.08.2017 03:00 - 13.08.2017 04:00","10517","10512"
"13.08.2017 04:00 - 13.08.2017 05:00","10486","10481"
"13.08.2017 05:00 - 13.08.2017 06:00","10300","10295"
"13.08.2017 06:00 - 13.08.2017 07:00","10289","10284"
"13.08.2017 07:00 - 13.08.2017 08:00","10508","10503"
"13.08.2017 08:00 - 13.08.2017 09:00","10976","10976"
"13.08.2017 09:00 - 13.08.2017 10:00","11397","11397"
"13.08.2017 10:00 - 13.08.2017 11:00","11634","11634"
"13.08.2017 11:00 - 13.08.2017 12:00","11770","11770"
"13.08.2017 12:00 - 13.08.2017 13:00","11830","11829"
"13.08.2017 13:00 - 13.08.2017 14:00","11704","11704"
"13.08.2017 14:00 - 13.08.2017 15:00","11708","11708"
"13.08.2017 15:00 - 13.08.2017 16:00","11688","11688"
"13.08.2017 16:00 - 13.08.2017 17:00","11745","11745"
"13.08.2017 17:00 - 13.08.2017 18:00","11749","11749"
"13.08.2017 18:00 - 13.08.2017 19:00","11957","11956"
"13.08.2017 19:00 - 13.08.2017 20:00","11995","11995"
"13.08.2017 20:00 - 13.08.2017 21:00","12044","12044"
"13.08.2017 21:00 - 13.08.2017 22:00","12228","12228"
"13.08.2017 22:00 - 13.08.2017 23:00","12105","12105"
"13.08.2017 23:00 - 14.08.2017 00:00","11578","11620"
"14.08.2017 00:00 - 14.08.2017 01:00","11125","11124"
"14.08.2017 01:00 - 14.08.2017 02:00","10811","10811"
"14.08.2017 02:00 - 14.08.2017 03:00","10658","10658"
"14.08.2017 03:00 - 14.08.2017 04:00","10622","10622"
"14.08.2017 04:00 - 14.08.2017 05:00","10693","10693"
"14.08.2017 05:00 - 14.08.2017 06:00","10914","10914"
"14.08.2017 06:00 - 14.08.2017 07:00","11978","11978"
"14.08.2017 07:00 - 14.08.2017 08:00","13158","13158"
"14.08.2017 08:00 - 14.08.2017 09:00","13289","13289"
"14.08.2017 09:00 - 14.08.2017 10:00","13294","13294"
"14.08.2017 10:00 - 14.08.2017 11:00","13417","13416"
"14.08.2017 11:00 - 14.08.2017 12:00","13253","13253"
"14.08.2017 12:00 - 14.08.2017 13:00","13247","13247"
"14.08.2017 13:00 - 14.08.2017 14:00","13212","13212"
"14.08.2017 14:00 - 14.08.2017 15:00","13163","13163"
"14.08.2017 15:00 - 14.08.2017 16:00","13040","13040"
"14.08.2017 16:00 - 14.08.2017 17:00","13034","13033"
"14.08.2017 17:00 - 14.08.2017 18:00","12949","12950"
"14.08.2017 18:00 - 14.08.2017 19:00","12833","12832"
"14.08.2017 19:00 - 14.08.2017 20:00","12845","12844"
"14.08.2017 20:00 - 14.08.2017 21:00","12776","12775"
"14.08.2017 21:00 - 14.08.2017 22:00","12746","12746"
"14.08.2017 22:00 - 14.08.2017 23:00","12476","12476"
"14.08.2017 23:00 - 15.08.2017 00:00","11860","11871"
"15.08.2017 00:00 - 15.08.2017 01:00","11389","11388"
"15.08.2017 01:00 - 15.08.2017 02:00","10977","10976"
"15.08.2017 02:00 - 15.08.2017 03:00","10856","10856"
"15.08.2017 03:00 - 15.08.2017 04:00","10782","10782"
"15.08.2017 04:00 - 15.08.2017 05:00","10796","10796"
"15.08.2017 05:00 - 15.08.2017 06:00","10932","10932"
"15.08.2017 06:00 - 15.08.2017 07:00","11799","11799"
"15.08.2017 07:00 - 15.08.2017 08:00","12882","12882"
"15.08.2017 08:00 - 15.08.2017 09:00","13282","13383"
"15.08.2017 09:00 - 15.08.2017 10:00","12698","13493"
"15.08.2017 10:00 - 15.08.2017 11:00","12731","13531"
"15.08.2017 11:00 - 15.08.2017 12:00","12632","13459"
"15.08.2017 12:00 - 15.08.2017 13:00","12673","13452"
"15.08.2017 13:00 - 15.08.2017 14:00","12753","13454"
"15.08.2017 14:00 - 15.08.2017 15:00","12887","13539"
"15.08.2017 15:00 - 15.08.2017 16:00","12827","13468"
"15.08.2017 16:00 - 15.08.2017 17:00","13457","13457"
"15.08.2017 17:00 - 15.08.2017 18:00","13286","13286"
"15.08.2017 18:00 - 15.08.2017 19:00","13195","13195"
"15.08.2017 19:00 - 15.08.2017 20:00","13135","13135"
"15.08.2017 20:00 - 15.08.2017 21:00","13036","13037"
"15.08.2017 21:00 - 15.08.2017 22:00","12914","12944"
"15.08.2017 22:00 - 15.08.2017 23:00","12741","12777"
"15.08.2017 23:00 - 16.08.2017 00:00","12244","12052"
"16.08.2017 00:00 - 16.08.2017 01:00","11365","11365"
"16.08.2017 01:00 - 16.08.2017 02:00","10947","10947"
"16.08.2017 02:00 - 16.08.2017 03:00","10790","10789"
"16.08.2017 03:00 - 16.08.2017 04:00","10710","10710"
"16.08.2017 04:00 - 16.08.2017 05:00","10762","10762"
"16.08.2017 05:00 - 16.08.2017 06:00","10972","10971"
"16.08.2017 06:00 - 16.08.2017 07:00","11634","11633"
"16.08.2017 07:00 - 16.08.2017 08:00","12727","12727"
"16.08.2017 08:00 - 16.08.2017 09:00","13093","13093"
"16.08.2017 09:00 - 16.08.2017 10:00","13091","13091"
"16.08.2017 10:00 - 16.08.2017 11:00","13200","13199"
"16.08.2017 11:00 - 16.08.2017 12:00","13212","13212"
"16.08.2017 12:00 - 16.08.2017 13:00","13078","13078"
"16.08.2017 13:00 - 16.08.2017 14:00","12967","12966"
"16.08.2017 14:00 - 16.08.2017 15:00","12913","12913"
"16.08.2017 15:00 - 16.08.2017 16:00","12745","12745"
"16.08.2017 16:00 - 16.08.2017 17:00","12806","12806"
"16.08.2017 17:00 - 16.08.2017 18:00","12699","12698"
"16.08.2017 18:00 - 16.08.2017 19:00","12554","12554"
"16.08.2017 19:00 - 16.08.2017 20:00","12565","12566"
"16.08.2017 20:00 - 16.08.2017 21:00","12517","12516"
"16.08.2017 21:00 - 16.08.2017 22:00","12656","12656"
"16.08.2017 22:00 - 16.08.2017 23:00","12349","12349"
"16.08.2017 23:00 - 17.08.2017 00:00","11938","11638"
"17.08.2017 00:00 - 17.08.2017 01:00","11024","11026"
"17.08.2017 01:00 - 17.08.2017 02:00","10664","10667"
"17.08.2017 02:00 - 17.08.2017 03:00","10594","10601"
"17.08.2017 03:00 - 17.08.2017 04:00","10553","10557"
"17.08.2017 04:00 - 17.08.2017 05:00","10611","10615"
"17.08.2017 05:00 - 17.08.2017 06:00","10733","10737"
"17.08.2017 06:00 - 17.08.2017 07:00","11627","11631"
"17.08.2017 07:00 - 17.08.2017 08:00","12689","12693"
"17.08.2017 08:00 - 17.08.2017 09:00","13063","13067"
"17.08.2017 09:00 - 17.08.2017 10:00","13171","13175"
"17.08.2017 10:00 - 17.08.2017 11:00","13249","13253"
"17.08.2017 11:00 - 17.08.2017 12:00","13186","13191"
"17.08.2017 12:00 - 17.08.2017 13:00","13239","13244"
"17.08.2017 13:00 - 17.08.2017 14:00","13219","13224"
"17.08.2017 14:00 - 17.08.2017 15:00","13215","13220"
"17.08.2017 15:00 - 17.08.2017 16:00","13302","13307"
"17.08.2017 16:00 - 17.08.2017 17:00","13163","13169"
"17.08.2017 17:00 - 17.08.2017 18:00","13091","13096"
"17.08.2017 18:00 - 17.08.2017 19:00","12913","12902"
"17.08.2017 19:00 - 17.08.2017 20:00","12775","12772"
"17.08.2017 20:00 - 17.08.2017 21:00","12648","12799"
"17.08.2017 21:00 - 17.08.2017 22:00","12575","12849"
"17.08.2017 22:00 - 17.08.2017 23:00","12379","12501"
"17.08.2017 23:00 - 18.08.2017 00:00","11833","11979"
"18.08.2017 00:00 - 18.08.2017 01:00","11406","11406"
"18.08.2017 01:00 - 18.08.2017 02:00","11004","11003"
"18.08.2017 02:00 - 18.08.2017 03:00","10894","10893"
"18.08.2017 03:00 - 18.08.2017 04:00","10723","10723"
"18.08.2017 04:00 - 18.08.2017 05:00","10676","10676"
"18.08.2017 05:00 - 18.08.2017 06:00","10762","10762"
"18.08.2017 06:00 - 18.08.2017 07:00","11596","11557"
"18.08.2017 07:00 - 18.08.2017 08:00","12830","12791"
"18.08.2017 08:00 - 18.08.2017 09:00","13217","13179"
"18.08.2017 09:00 - 18.08.2017 10:00","13280","13241"
"18.08.2017 10:00 - 18.08.2017 11:00","13340","13301"
"18.08.2017 11:00 - 18.08.2017 12:00","13187","13148"
"18.08.2017 12:00 - 18.08.2017 13:00","13115","13076"
"18.08.2017 13:00 - 18.08.2017 14:00","13102","13063"
"18.08.2017 14:00 - 18.08.2017 15:00","13028","12989"
"18.08.2017 15:00 - 18.08.2017 16:00","12817","12778"
"18.08.2017 16:00 - 18.08.2017 17:00","12746","12707"
"18.08.2017 17:00 - 18.08.2017 18:00","12717","12678"
"18.08.2017 18:00 - 18.08.2017 19:00","12511","12373"
"18.08.2017 19:00 - 18.08.2017 20:00","12453","12340"
"18.08.2017 20:00 - 18.08.2017 21:00","12343","12303"
"18.08.2017 21:00 - 18.08.2017 22:00","12313","12274"
"18.08.2017 22:00 - 18.08.2017 23:00","11951","11912"
"18.08.2017 23:00 - 19.08.2017 00:00","11556","11517"
"19.08.2017 00:00 - 19.08.2017 01:00","10993","10993"
"19.08.2017 01:00 - 19.08.2017 02:00","10643","10643"
"19.08.2017 02:00 - 19.08.2017 03:00","10514","10514"
"19.08.2017 03:00 - 19.08.2017 04:00","10375","10374"
"19.08.2017 04:00 - 19.08.2017 05:00","10193","10193"
"19.08.2017 05:00 - 19.08.2017 06:00","10283","10283"
"19.08.2017 06:00 - 19.08.2017 07:00","10389","10389"
"19.08.2017 07:00 - 19.08.2017 08:00","10734","10733"
"19.08.2017 08:00 - 19.08.2017 09:00","11271","11271"
"19.08.2017 09:00 - 19.08.2017 10:00","11820","11820"
"19.08.2017 10:00 - 19.08.2017 11:00","12112","12111"
"19.08.2017 11:00 - 19.08.2017 12:00","12215","12215"
"19.08.2017 12:00 - 19.08.2017 13:00","12090","12078"
"19.08.2017 13:00 - 19.08.2017 14:00","11953","11953"
"19.08.2017 14:00 - 19.08.2017 15:00","11800","11800"
"19.08.2017 15:00 - 19.08.2017 16:00","11725","11726"
"19.08.2017 16:00 - 19.08.2017 17:00","11596","11596"
"19.08.2017 17:00 - 19.08.2017 18:00","11701","11700"
"19.08.2017 18:00 - 19.08.2017 19:00","11802","11802"
"19.08.2017 19:00 - 19.08.2017 20:00","11718","11719"
"19.08.2017 20:00 - 19.08.2017 21:00","11656","11655"
"19.08.2017 21:00 - 19.08.2017 22:00","11645","11645"
"19.08.2017 22:00 - 19.08.2017 23:00","11412","11412"
