"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"07.08.2018 03:00 - 07.08.2018 04:00","2848","2836"
"07.08.2018 04:00 - 07.08.2018 05:00","2899","2870"
"07.08.2018 05:00 - 07.08.2018 06:00","3009","2991"
"07.08.2018 06:00 - 07.08.2018 07:00","3356","3416"
"07.08.2018 07:00 - 07.08.2018 08:00","3911","3955"
"07.08.2018 08:00 - 07.08.2018 09:00","4236","4303"
"07.08.2018 09:00 - 07.08.2018 10:00","4403","4446"
"07.08.2018 10:00 - 07.08.2018 11:00","4570","4555"
"07.08.2018 11:00 - 07.08.2018 12:00","4559","4548"
"07.08.2018 12:00 - 07.08.2018 13:00","4487","4514"
"07.08.2018 13:00 - 07.08.2018 14:00","4503","4512"
"07.08.2018 14:00 - 07.08.2018 15:00","4422","4451"
"07.08.2018 15:00 - 07.08.2018 16:00","4273","4309"
"07.08.2018 16:00 - 07.08.2018 17:00","4182","4190"
"07.08.2018 17:00 - 07.08.2018 18:00","4296","4279"
"07.08.2018 18:00 - 07.08.2018 19:00","4203","4227"
"07.08.2018 19:00 - 07.08.2018 20:00","4064","4045"
"07.08.2018 20:00 - 07.08.2018 21:00","3912","3826"
"07.08.2018 21:00 - 07.08.2018 22:00","3890","3734"
"07.08.2018 22:00 - 07.08.2018 23:00","3794","3602"
"07.08.2018 23:00 - 08.08.2018 00:00","3576","3293"
"08.08.2018 00:00 - 08.08.2018 01:00","3043","3038"
"08.08.2018 01:00 - 08.08.2018 02:00","2874","2924"
"08.08.2018 02:00 - 08.08.2018 03:00","2835","2862"
"08.08.2018 03:00 - 08.08.2018 04:00","2855","2873"
"08.08.2018 04:00 - 08.08.2018 05:00","2922","2927"
"08.08.2018 05:00 - 08.08.2018 06:00","3051","3045"
"08.08.2018 06:00 - 08.08.2018 07:00","3423","3489"
"08.08.2018 07:00 - 08.08.2018 08:00","4001","4048"
"08.08.2018 08:00 - 08.08.2018 09:00","4312","4291"
"08.08.2018 09:00 - 08.08.2018 10:00","4363","4310"
"08.08.2018 10:00 - 08.08.2018 11:00","4437","4402"
"08.08.2018 11:00 - 08.08.2018 12:00","4507","4558"
"08.08.2018 12:00 - 08.08.2018 13:00","4505","4554"
"08.08.2018 13:00 - 08.08.2018 14:00","4544","4607"
"08.08.2018 14:00 - 08.08.2018 15:00","4445","4508"
"08.08.2018 15:00 - 08.08.2018 16:00","4328","4389"
"08.08.2018 16:00 - 08.08.2018 17:00","4301","4394"
"08.08.2018 17:00 - 08.08.2018 18:00","4511","4574"
"08.08.2018 18:00 - 08.08.2018 19:00","4391","4438"
"08.08.2018 19:00 - 08.08.2018 20:00","4226","4207"
"08.08.2018 20:00 - 08.08.2018 21:00","4049","3955"
"08.08.2018 21:00 - 08.08.2018 22:00","3997","3804"
"08.08.2018 22:00 - 08.08.2018 23:00","3903","3578"
"08.08.2018 23:00 - 09.08.2018 00:00","3677","3254"
"09.08.2018 00:00 - 09.08.2018 01:00","3039","3025"
"09.08.2018 01:00 - 09.08.2018 02:00","2851","2872"
"09.08.2018 02:00 - 09.08.2018 03:00","2769","2789"
"09.08.2018 03:00 - 09.08.2018 04:00","2787","2782"
"09.08.2018 04:00 - 09.08.2018 05:00","2853","2841"
"09.08.2018 05:00 - 09.08.2018 06:00","3018","2973"
"09.08.2018 06:00 - 09.08.2018 07:00","3340","3399"
"09.08.2018 07:00 - 09.08.2018 08:00","3876","3924"
"09.08.2018 08:00 - 09.08.2018 09:00","4198","4229"
"09.08.2018 09:00 - 09.08.2018 10:00","4328","4350"
"09.08.2018 10:00 - 09.08.2018 11:00","4493","4498"
"09.08.2018 11:00 - 09.08.2018 12:00","4529","4527"
"09.08.2018 12:00 - 09.08.2018 13:00","4492","4462"
"09.08.2018 13:00 - 09.08.2018 14:00","4489","4475"
"09.08.2018 14:00 - 09.08.2018 15:00","4402","4398"
"09.08.2018 15:00 - 09.08.2018 16:00","4247","4258"
"09.08.2018 16:00 - 09.08.2018 17:00","4190","4210"
"09.08.2018 17:00 - 09.08.2018 18:00","4361","4327"
"09.08.2018 18:00 - 09.08.2018 19:00","4217","4189"
"09.08.2018 19:00 - 09.08.2018 20:00","4005","4031"
"09.08.2018 20:00 - 09.08.2018 21:00","3899","3925"
"09.08.2018 21:00 - 09.08.2018 22:00","3873","3806"
"09.08.2018 22:00 - 09.08.2018 23:00","3737","3493"
"09.08.2018 23:00 - 10.08.2018 00:00","3465","3284"
"10.08.2018 00:00 - 10.08.2018 01:00","3068","3141"
"10.08.2018 01:00 - 10.08.2018 02:00","2971","3016"
"10.08.2018 02:00 - 10.08.2018 03:00","2953","2988"
"10.08.2018 03:00 - 10.08.2018 04:00","2965","2939"
"10.08.2018 04:00 - 10.08.2018 05:00","3013","2970"
"10.08.2018 05:00 - 10.08.2018 06:00","3143","3115"
"10.08.2018 06:00 - 10.08.2018 07:00","3453","3549"
"10.08.2018 07:00 - 10.08.2018 08:00","3944","3924"
"10.08.2018 08:00 - 10.08.2018 09:00","4196","4225"
"10.08.2018 09:00 - 10.08.2018 10:00","4375","4435"
"10.08.2018 10:00 - 10.08.2018 11:00","4520","4498"
"10.08.2018 11:00 - 10.08.2018 12:00","4476","4453"
"10.08.2018 12:00 - 10.08.2018 13:00","4350","4361"
"10.08.2018 13:00 - 10.08.2018 14:00","4259","4242"
"10.08.2018 14:00 - 10.08.2018 15:00","4072","4061"
"10.08.2018 15:00 - 10.08.2018 16:00","3932","3900"
"10.08.2018 16:00 - 10.08.2018 17:00","3906","3831"
"10.08.2018 17:00 - 10.08.2018 18:00","4028","3923"
"10.08.2018 18:00 - 10.08.2018 19:00","3938","3903"
"10.08.2018 19:00 - 10.08.2018 20:00","3723","3602"
"10.08.2018 20:00 - 10.08.2018 21:00","3435","3318"
"10.08.2018 21:00 - 10.08.2018 22:00","3417","3259"
"10.08.2018 22:00 - 10.08.2018 23:00","3316","3157"
"10.08.2018 23:00 - 11.08.2018 00:00","3087","2901"
"11.08.2018 00:00 - 11.08.2018 01:00","2755","2689"
"11.08.2018 01:00 - 11.08.2018 02:00","2584","2571"
"11.08.2018 02:00 - 11.08.2018 03:00","2483","2484"
"11.08.2018 03:00 - 11.08.2018 04:00","2422","2463"
"11.08.2018 04:00 - 11.08.2018 05:00","2407","2447"
"11.08.2018 05:00 - 11.08.2018 06:00","2423","2428"
"11.08.2018 06:00 - 11.08.2018 07:00","2518","2523"
"11.08.2018 07:00 - 11.08.2018 08:00","2885","2820"
"11.08.2018 08:00 - 11.08.2018 09:00","3152","3104"
"11.08.2018 09:00 - 11.08.2018 10:00","3359","3307"
"11.08.2018 10:00 - 11.08.2018 11:00","3441","3400"
"11.08.2018 11:00 - 11.08.2018 12:00","3354","3364"
"11.08.2018 12:00 - 11.08.2018 13:00","3319","3422"
"11.08.2018 13:00 - 11.08.2018 14:00","3309","3324"
"11.08.2018 14:00 - 11.08.2018 15:00","3308","3438"
"11.08.2018 15:00 - 11.08.2018 16:00","3477","3469"
"11.08.2018 16:00 - 11.08.2018 17:00","3475","3492"
"11.08.2018 17:00 - 11.08.2018 18:00","3479","3561"
"11.08.2018 18:00 - 11.08.2018 19:00","3535","3609"
"11.08.2018 19:00 - 11.08.2018 20:00","3381","3339"
"11.08.2018 20:00 - 11.08.2018 21:00","3145","3158"
"11.08.2018 21:00 - 11.08.2018 22:00","3091","3064"
"11.08.2018 22:00 - 11.08.2018 23:00","2991","2889"
"11.08.2018 23:00 - 12.08.2018 00:00","2779","2682"
"12.08.2018 00:00 - 12.08.2018 01:00","2487","2490"
"12.08.2018 01:00 - 12.08.2018 02:00","2351","2354"
"12.08.2018 02:00 - 12.08.2018 03:00","2286","2286"
"12.08.2018 03:00 - 12.08.2018 04:00","2256","2258"
"12.08.2018 04:00 - 12.08.2018 05:00","2253","2258"
"12.08.2018 05:00 - 12.08.2018 06:00","2250","2254"
"12.08.2018 06:00 - 12.08.2018 07:00","2327","2331"
"12.08.2018 07:00 - 12.08.2018 08:00","2583","2567"
"12.08.2018 08:00 - 12.08.2018 09:00","2890","2840"
"12.08.2018 09:00 - 12.08.2018 10:00","3092","3050"
"12.08.2018 10:00 - 12.08.2018 11:00","3215","3210"
"12.08.2018 11:00 - 12.08.2018 12:00","3271","3254"
"12.08.2018 12:00 - 12.08.2018 13:00","3227","3233"
"12.08.2018 13:00 - 12.08.2018 14:00","3246","3298"
"12.08.2018 14:00 - 12.08.2018 15:00","3232","3259"
"12.08.2018 15:00 - 12.08.2018 16:00","3281","3316"
"12.08.2018 16:00 - 12.08.2018 17:00","3372","3398"
"12.08.2018 17:00 - 12.08.2018 18:00","3620","3700"
"12.08.2018 18:00 - 12.08.2018 19:00","3738","3730"
"12.08.2018 19:00 - 12.08.2018 20:00","3505","3475"
"12.08.2018 20:00 - 12.08.2018 21:00","3324","3337"
"12.08.2018 21:00 - 12.08.2018 22:00","3300","3267"
"12.08.2018 22:00 - 12.08.2018 23:00","3174","3043"
"12.08.2018 23:00 - 13.08.2018 00:00","2974","2844"
"13.08.2018 00:00 - 13.08.2018 01:00","2674","2681"
"13.08.2018 01:00 - 13.08.2018 02:00","2546","2564"
"13.08.2018 02:00 - 13.08.2018 03:00","2513","2533"
"13.08.2018 03:00 - 13.08.2018 04:00","2597","2545"
"13.08.2018 04:00 - 13.08.2018 05:00","2676","2604"
"13.08.2018 05:00 - 13.08.2018 06:00","2853","2825"
"13.08.2018 06:00 - 13.08.2018 07:00","3319","3306"
"13.08.2018 07:00 - 13.08.2018 08:00","3882","3856"
"13.08.2018 08:00 - 13.08.2018 09:00","4171","4151"
"13.08.2018 09:00 - 13.08.2018 10:00","4275","4257"
"13.08.2018 10:00 - 13.08.2018 11:00","4401","4401"
"13.08.2018 11:00 - 13.08.2018 12:00","4433","4441"
"13.08.2018 12:00 - 13.08.2018 13:00","4374","4360"
"13.08.2018 13:00 - 13.08.2018 14:00","4399","4391"
"13.08.2018 14:00 - 13.08.2018 15:00","4305","4304"
"13.08.2018 15:00 - 13.08.2018 16:00","4148","4154"
"13.08.2018 16:00 - 13.08.2018 17:00","4093","4098"
"13.08.2018 17:00 - 13.08.2018 18:00","4272","4320"
"13.08.2018 18:00 - 13.08.2018 19:00","4158","4223"
"13.08.2018 19:00 - 13.08.2018 20:00","3965","4012"
"13.08.2018 20:00 - 13.08.2018 21:00","3779","3809"
"13.08.2018 21:00 - 13.08.2018 22:00","3643","3652"
"13.08.2018 22:00 - 13.08.2018 23:00","3419","3347"
"13.08.2018 23:00 - 14.08.2018 00:00","3148","3018"
"14.08.2018 00:00 - 14.08.2018 01:00","2833","2822"
"14.08.2018 01:00 - 14.08.2018 02:00","2675","2734"
"14.08.2018 02:00 - 14.08.2018 03:00","2585","2689"
"14.08.2018 03:00 - 14.08.2018 04:00","2607","2721"
"14.08.2018 04:00 - 14.08.2018 05:00","2729","2790"
"14.08.2018 05:00 - 14.08.2018 06:00","2964","2979"
"14.08.2018 06:00 - 14.08.2018 07:00","3459","3474"
"14.08.2018 07:00 - 14.08.2018 08:00","3983","3976"
"14.08.2018 08:00 - 14.08.2018 09:00","4277","4244"
"14.08.2018 09:00 - 14.08.2018 10:00","4359","4255"
"14.08.2018 10:00 - 14.08.2018 11:00","4457","4422"
"14.08.2018 11:00 - 14.08.2018 12:00","4472","4248"
"14.08.2018 12:00 - 14.08.2018 13:00","4421","4139"
"14.08.2018 13:00 - 14.08.2018 14:00","4277","4351"
"14.08.2018 14:00 - 14.08.2018 15:00","4272","4286"
"14.08.2018 15:00 - 14.08.2018 16:00","4151","4163"
"14.08.2018 16:00 - 14.08.2018 17:00","4115","4119"
"14.08.2018 17:00 - 14.08.2018 18:00","4316","4326"
"14.08.2018 18:00 - 14.08.2018 19:00","4214","4197"
"14.08.2018 19:00 - 14.08.2018 20:00","3979","3916"
"14.08.2018 20:00 - 14.08.2018 21:00","3728","3713"
"14.08.2018 21:00 - 14.08.2018 22:00","3649","3640"
"14.08.2018 22:00 - 14.08.2018 23:00","3396","3379"
"14.08.2018 23:00 - 15.08.2018 00:00","3109","3040"
"15.08.2018 00:00 - 15.08.2018 01:00","2787","2806"
"15.08.2018 01:00 - 15.08.2018 02:00","2622","2662"
"15.08.2018 02:00 - 15.08.2018 03:00","2571","2608"
"15.08.2018 03:00 - 15.08.2018 04:00","2613","2629"
"15.08.2018 04:00 - 15.08.2018 05:00","2692","2682"
"15.08.2018 05:00 - 15.08.2018 06:00","2903","2866"
"15.08.2018 06:00 - 15.08.2018 07:00","3429","3382"
"15.08.2018 07:00 - 15.08.2018 08:00","3962","3922"
"15.08.2018 08:00 - 15.08.2018 09:00","4206","4187"
"15.08.2018 09:00 - 15.08.2018 10:00","4335","4277"
"15.08.2018 10:00 - 15.08.2018 11:00","4422","4369"
"15.08.2018 11:00 - 15.08.2018 12:00","4428","4393"
"15.08.2018 12:00 - 15.08.2018 13:00","4363","4373"
"15.08.2018 13:00 - 15.08.2018 14:00","4394","4395"
"15.08.2018 14:00 - 15.08.2018 15:00","4309","4296"
"15.08.2018 15:00 - 15.08.2018 16:00","4145","4177"
"15.08.2018 16:00 - 15.08.2018 17:00","4084","4108"
"15.08.2018 17:00 - 15.08.2018 18:00","4247","4240"
"15.08.2018 18:00 - 15.08.2018 19:00","4118","4138"
"15.08.2018 19:00 - 15.08.2018 20:00","3890","3910"
"15.08.2018 20:00 - 15.08.2018 21:00","3667","3710"
"15.08.2018 21:00 - 15.08.2018 22:00","3574","3647"
"15.08.2018 22:00 - 15.08.2018 23:00","3305","3381"
"15.08.2018 23:00 - 16.08.2018 00:00","3013","3077"
"16.08.2018 00:00 - 16.08.2018 01:00","2843","2858"
"16.08.2018 01:00 - 16.08.2018 02:00","2716","2737"
"16.08.2018 02:00 - 16.08.2018 03:00","2683","2690"
"16.08.2018 03:00 - 16.08.2018 04:00","2686","2694"
"16.08.2018 04:00 - 16.08.2018 05:00","2766","2750"
"16.08.2018 05:00 - 16.08.2018 06:00","2992","2964"
"16.08.2018 06:00 - 16.08.2018 07:00","3518","3487"
"16.08.2018 07:00 - 16.08.2018 08:00","4055","4030"
"16.08.2018 08:00 - 16.08.2018 09:00","4337","4329"
"16.08.2018 09:00 - 16.08.2018 10:00","4461","4417"
"16.08.2018 10:00 - 16.08.2018 11:00","4604","4497"
"16.08.2018 11:00 - 16.08.2018 12:00","4521","4509"
"16.08.2018 12:00 - 16.08.2018 13:00","4452","4455"
"16.08.2018 13:00 - 16.08.2018 14:00","4476","4464"
"16.08.2018 14:00 - 16.08.2018 15:00","4383","4381"
"16.08.2018 15:00 - 16.08.2018 16:00","4219","4181"
"16.08.2018 16:00 - 16.08.2018 17:00","4128","4159"
"16.08.2018 17:00 - 16.08.2018 18:00","4321","4334"
"16.08.2018 18:00 - 16.08.2018 19:00","4175","4209"
"16.08.2018 19:00 - 16.08.2018 20:00","3951","4011"
"16.08.2018 20:00 - 16.08.2018 21:00","3803","3788"
"16.08.2018 21:00 - 16.08.2018 22:00","3707","3690"
"16.08.2018 22:00 - 16.08.2018 23:00","3445","3405"
"16.08.2018 23:00 - 17.08.2018 00:00","3165","3106"
"17.08.2018 00:00 - 17.08.2018 01:00","2871","2873"
"17.08.2018 01:00 - 17.08.2018 02:00","2724","2773"
"17.08.2018 02:00 - 17.08.2018 03:00","2670","2716"
"17.08.2018 03:00 - 17.08.2018 04:00","2675","2703"
"17.08.2018 04:00 - 17.08.2018 05:00","2755","2769"
"17.08.2018 05:00 - 17.08.2018 06:00","2977","2938"
"17.08.2018 06:00 - 17.08.2018 07:00","3413","3367"
"17.08.2018 07:00 - 17.08.2018 08:00","3931","3922"
"17.08.2018 08:00 - 17.08.2018 09:00","4248","4187"
"17.08.2018 09:00 - 17.08.2018 10:00","4325","4258"
"17.08.2018 10:00 - 17.08.2018 11:00","4367","4336"
"17.08.2018 11:00 - 17.08.2018 12:00","4348","4334"
"17.08.2018 12:00 - 17.08.2018 13:00","4234","4209"
"17.08.2018 13:00 - 17.08.2018 14:00","4141","4141"
"17.08.2018 14:00 - 17.08.2018 15:00","3996","4002"
"17.08.2018 15:00 - 17.08.2018 16:00","3882","3901"
"17.08.2018 16:00 - 17.08.2018 17:00","3849","3872"
"17.08.2018 17:00 - 17.08.2018 18:00","3977","4018"
"17.08.2018 18:00 - 17.08.2018 19:00","3921","3921"
"17.08.2018 19:00 - 17.08.2018 20:00","3645","3639"
"17.08.2018 20:00 - 17.08.2018 21:00","3402","3397"
"17.08.2018 21:00 - 17.08.2018 22:00","3308","3344"
"17.08.2018 22:00 - 17.08.2018 23:00","3100","3141"
"17.08.2018 23:00 - 18.08.2018 00:00","2871","2888"
"18.08.2018 00:00 - 18.08.2018 01:00","2733","2681"
"18.08.2018 01:00 - 18.08.2018 02:00","2599","2564"
"18.08.2018 02:00 - 18.08.2018 03:00","2546","2501"
"18.08.2018 03:00 - 18.08.2018 04:00","2556","2491"
"18.08.2018 04:00 - 18.08.2018 05:00","2558","2478"
"18.08.2018 05:00 - 18.08.2018 06:00","2582","2496"
"18.08.2018 06:00 - 18.08.2018 07:00","2686","2605"
"18.08.2018 07:00 - 18.08.2018 08:00","2958","2904"
"18.08.2018 08:00 - 18.08.2018 09:00","3251","3194"
"18.08.2018 09:00 - 18.08.2018 10:00","3473","3381"
"18.08.2018 10:00 - 18.08.2018 11:00","3583","3467"
"18.08.2018 11:00 - 18.08.2018 12:00","3520","3519"
"18.08.2018 12:00 - 18.08.2018 13:00","3552","3536"
"18.08.2018 13:00 - 18.08.2018 14:00","3536","3530"
"18.08.2018 14:00 - 18.08.2018 15:00","3453","3466"
"18.08.2018 15:00 - 18.08.2018 16:00","3436","3448"
"18.08.2018 16:00 - 18.08.2018 17:00","3460","3473"
"18.08.2018 17:00 - 18.08.2018 18:00","3603","3670"
"18.08.2018 18:00 - 18.08.2018 19:00","3587","3639"
"18.08.2018 19:00 - 18.08.2018 20:00","3380","3384"
"18.08.2018 20:00 - 18.08.2018 21:00","3224","3200"
"18.08.2018 21:00 - 18.08.2018 22:00","3154","3147"
"18.08.2018 22:00 - 18.08.2018 23:00","2974","2982"
"18.08.2018 23:00 - 19.08.2018 00:00","2782","2760"
"19.08.2018 00:00 - 19.08.2018 01:00","2578","2579"
"19.08.2018 01:00 - 19.08.2018 02:00","2440","2455"
"19.08.2018 02:00 - 19.08.2018 03:00","2356","2395"
"19.08.2018 03:00 - 19.08.2018 04:00","2331","2372"
"19.08.2018 04:00 - 19.08.2018 05:00","2333","2372"
"19.08.2018 05:00 - 19.08.2018 06:00","2356","2405"
"19.08.2018 06:00 - 19.08.2018 07:00","2443","2461"
"19.08.2018 07:00 - 19.08.2018 08:00","2673","2682"
"19.08.2018 08:00 - 19.08.2018 09:00","2974","2923"
"19.08.2018 09:00 - 19.08.2018 10:00","3228","3159"
"19.08.2018 10:00 - 19.08.2018 11:00","3367","3333"
"19.08.2018 11:00 - 19.08.2018 12:00","3397","3357"
"19.08.2018 12:00 - 19.08.2018 13:00","3407","3396"
"19.08.2018 13:00 - 19.08.2018 14:00","3442","3398"
"19.08.2018 14:00 - 19.08.2018 15:00","3399","3342"
"19.08.2018 15:00 - 19.08.2018 16:00","3335","3383"
"19.08.2018 16:00 - 19.08.2018 17:00","3471","3519"
"19.08.2018 17:00 - 19.08.2018 18:00","3753","3821"
"19.08.2018 18:00 - 19.08.2018 19:00","3787","3852"
"19.08.2018 19:00 - 19.08.2018 20:00","3593","3638"
"19.08.2018 20:00 - 19.08.2018 21:00","3414","3501"
"19.08.2018 21:00 - 19.08.2018 22:00","3346","3427"
"19.08.2018 22:00 - 19.08.2018 23:00","3095","3123"
"19.08.2018 23:00 - 20.08.2018 00:00","2846","2843"
"20.08.2018 00:00 - 20.08.2018 01:00","2722","2683"
"20.08.2018 01:00 - 20.08.2018 02:00","2605","2589"
"20.08.2018 02:00 - 20.08.2018 03:00","2594","2563"
"20.08.2018 03:00 - 20.08.2018 04:00","2561","2534"
"20.08.2018 04:00 - 20.08.2018 05:00","2604","2586"
"20.08.2018 05:00 - 20.08.2018 06:00","2846","2797"
"20.08.2018 06:00 - 20.08.2018 07:00","3440","3403"
"20.08.2018 07:00 - 20.08.2018 08:00","4060","3966"
"20.08.2018 08:00 - 20.08.2018 09:00","4289","4154"
"20.08.2018 09:00 - 20.08.2018 10:00","4413","4300"
"20.08.2018 10:00 - 20.08.2018 11:00","4536","4373"
"20.08.2018 11:00 - 20.08.2018 12:00","4421","4349"
"20.08.2018 12:00 - 20.08.2018 13:00","4273","4273"
"20.08.2018 13:00 - 20.08.2018 14:00","4309","4275"
"20.08.2018 14:00 - 20.08.2018 15:00","4223","4207"
"20.08.2018 15:00 - 20.08.2018 16:00","4054","4037"
"20.08.2018 16:00 - 20.08.2018 17:00","4016","3996"
"20.08.2018 17:00 - 20.08.2018 18:00","4228","4197"
"20.08.2018 18:00 - 20.08.2018 19:00","4129","4106"
"20.08.2018 19:00 - 20.08.2018 20:00","3904","3850"
"20.08.2018 20:00 - 20.08.2018 21:00","3699","3656"
"20.08.2018 21:00 - 20.08.2018 22:00","3577","3604"
"20.08.2018 22:00 - 20.08.2018 23:00","3323","3291"
"20.08.2018 23:00 - 21.08.2018 00:00","3065","2979"
"21.08.2018 00:00 - 21.08.2018 01:00","2728","2786"
"21.08.2018 01:00 - 21.08.2018 02:00","2606","2661"
"21.08.2018 02:00 - 21.08.2018 03:00","2590","2605"
"21.08.2018 03:00 - 21.08.2018 04:00","2618","2607"
"21.08.2018 04:00 - 21.08.2018 05:00","2687","2680"
"21.08.2018 05:00 - 21.08.2018 06:00","2931","2892"
"21.08.2018 06:00 - 21.08.2018 07:00","3454","3373"
"21.08.2018 07:00 - 21.08.2018 08:00","3970","3886"
"21.08.2018 08:00 - 21.08.2018 09:00","4151","4099"
"21.08.2018 09:00 - 21.08.2018 10:00","4237","4212"
"21.08.2018 10:00 - 21.08.2018 11:00","4340","4307"
"21.08.2018 11:00 - 21.08.2018 12:00","4362","4298"
"21.08.2018 12:00 - 21.08.2018 13:00","4318","4200"
"21.08.2018 13:00 - 21.08.2018 14:00","4288","4222"
"21.08.2018 14:00 - 21.08.2018 15:00","4176","4148"
"21.08.2018 15:00 - 21.08.2018 16:00","4046","4001"
"21.08.2018 16:00 - 21.08.2018 17:00","4042","3992"
"21.08.2018 17:00 - 21.08.2018 18:00","4199","4187"
"21.08.2018 18:00 - 21.08.2018 19:00","4077","4078"
"21.08.2018 19:00 - 21.08.2018 20:00","3813","3856"
"21.08.2018 20:00 - 21.08.2018 21:00","3624","3699"
"21.08.2018 21:00 - 21.08.2018 22:00","3500","3644"
"21.08.2018 22:00 - 21.08.2018 23:00","3193","3336"
"21.08.2018 23:00 - 22.08.2018 00:00","2899","3003"
"22.08.2018 00:00 - 22.08.2018 01:00","2749","2813"
"22.08.2018 01:00 - 22.08.2018 02:00","2649","2702"
"22.08.2018 02:00 - 22.08.2018 03:00","2625","2668"
"22.08.2018 03:00 - 22.08.2018 04:00","2655","2679"
"22.08.2018 04:00 - 22.08.2018 05:00","2734","2740"
"22.08.2018 05:00 - 22.08.2018 06:00","2995","2952"
"22.08.2018 06:00 - 22.08.2018 07:00","3515","3436"
"22.08.2018 07:00 - 22.08.2018 08:00","4018","3962"
"22.08.2018 08:00 - 22.08.2018 09:00","4264","4208"
"22.08.2018 09:00 - 22.08.2018 10:00","4313","4238"
"22.08.2018 10:00 - 22.08.2018 11:00","4391","4347"
"22.08.2018 11:00 - 22.08.2018 12:00","4389","4352"
"22.08.2018 12:00 - 22.08.2018 13:00","4299","4307"
"22.08.2018 13:00 - 22.08.2018 14:00","4354","4360"
"22.08.2018 14:00 - 22.08.2018 15:00","4331","4327"
"22.08.2018 15:00 - 22.08.2018 16:00","4195","4236"
"22.08.2018 16:00 - 22.08.2018 17:00","4177","4194"
"22.08.2018 17:00 - 22.08.2018 18:00","4366","4372"
"22.08.2018 18:00 - 22.08.2018 19:00","4193","4195"
"22.08.2018 19:00 - 22.08.2018 20:00","3888","3928"
"22.08.2018 20:00 - 22.08.2018 21:00","3663","3764"
"22.08.2018 21:00 - 22.08.2018 22:00","3580","3700"
"22.08.2018 22:00 - 22.08.2018 23:00","3276","3396"
"22.08.2018 23:00 - 23.08.2018 00:00","2975","3067"
"23.08.2018 00:00 - 23.08.2018 01:00","2809","2849"
"23.08.2018 01:00 - 23.08.2018 02:00","2670","2743"
"23.08.2018 02:00 - 23.08.2018 03:00","2655","2707"
"23.08.2018 03:00 - 23.08.2018 04:00","2702","2727"
"23.08.2018 04:00 - 23.08.2018 05:00","2785","2791"
"23.08.2018 05:00 - 23.08.2018 06:00","3053","2999"
"23.08.2018 06:00 - 23.08.2018 07:00","3508","3479"
"23.08.2018 07:00 - 23.08.2018 08:00","4047","4006"
"23.08.2018 08:00 - 23.08.2018 09:00","4302","4272"
"23.08.2018 09:00 - 23.08.2018 10:00","4429","4366"
"23.08.2018 10:00 - 23.08.2018 11:00","4573","4475"
"23.08.2018 11:00 - 23.08.2018 12:00","4562","4481"
"23.08.2018 12:00 - 23.08.2018 13:00","4512","4453"
"23.08.2018 13:00 - 23.08.2018 14:00","4573","4484"
"23.08.2018 14:00 - 23.08.2018 15:00","4491","4416"
"23.08.2018 15:00 - 23.08.2018 16:00","4265","4217"
"23.08.2018 16:00 - 23.08.2018 17:00","4175","4203"
"23.08.2018 17:00 - 23.08.2018 18:00","4330","4354"
"23.08.2018 18:00 - 23.08.2018 19:00","4207","4223"
"23.08.2018 19:00 - 23.08.2018 20:00","4004","4044"
"23.08.2018 20:00 - 23.08.2018 21:00","3877","3892"
"23.08.2018 21:00 - 23.08.2018 22:00","3780","3636"
"23.08.2018 22:00 - 23.08.2018 23:00","3480","3389"
"23.08.2018 23:00 - 24.08.2018 00:00","3193","3085"
"24.08.2018 00:00 - 24.08.2018 01:00","2852","2870"
"24.08.2018 01:00 - 24.08.2018 02:00","2691","2762"
"24.08.2018 02:00 - 24.08.2018 03:00","2668","2672"
"24.08.2018 03:00 - 24.08.2018 04:00","2675","2669"
"24.08.2018 04:00 - 24.08.2018 05:00","2750","2746"
"24.08.2018 05:00 - 24.08.2018 06:00","2990","2973"
"24.08.2018 06:00 - 24.08.2018 07:00","3484","3466"
"24.08.2018 07:00 - 24.08.2018 08:00","4019","4023"
"24.08.2018 08:00 - 24.08.2018 09:00","4295","4226"
"24.08.2018 09:00 - 24.08.2018 10:00","4371","4267"
"24.08.2018 10:00 - 24.08.2018 11:00","4496","4347"
"24.08.2018 11:00 - 24.08.2018 12:00","4437","4245"
"24.08.2018 12:00 - 24.08.2018 13:00","4317","4182"
"24.08.2018 13:00 - 24.08.2018 14:00","4358","4205"
"24.08.2018 14:00 - 24.08.2018 15:00","4206","4029"
"24.08.2018 15:00 - 24.08.2018 16:00","3862","3765"
"24.08.2018 16:00 - 24.08.2018 17:00","3776","3875"
"24.08.2018 17:00 - 24.08.2018 18:00","3953","3972"
"24.08.2018 18:00 - 24.08.2018 19:00","3894","3955"
"24.08.2018 19:00 - 24.08.2018 20:00","3645","3606"
"24.08.2018 20:00 - 24.08.2018 21:00","3373","3383"
"24.08.2018 21:00 - 24.08.2018 22:00","3227","3329"
"24.08.2018 22:00 - 24.08.2018 23:00","2987","3082"
"24.08.2018 23:00 - 25.08.2018 00:00","2763","2861"
"25.08.2018 00:00 - 25.08.2018 01:00","2681","2664"
"25.08.2018 01:00 - 25.08.2018 02:00","2544","2545"
